player_name,scoring_avg,driving_dist,fairway_pct,gir,SG_off_the_tee,SG_approach,SG_around_the_green,SG_putting,Putts_per_round,Scrambling,year
Troy Merritt,70.942,289.9,61.95,64.63,-.207,.025,.070,.282,28.87,60.90,2021
Tyler Duncan,71.788,290.0,67.52,64.26,.136,.042,-.281,-.472,29.37,58.20,2021
Tyler McCumber,71.386,309.4,58.30,64.71,.290,-.076,-.069,-.681,29.34,56.02,2021
Tyrrell Hatton,70.249,299.0,63.02,63.89,.322,.651,.028,.138,28.32,60.99,2021
Vaughn Taylor,71.322,278.4,67.68,64.67,-.501,.015,.173,.293,28.26,62.30,2021
Viktor Hovland,69.888,302.2,63.86,68.61,.656,.648,-.041,.054,28.58,60.77,2021
Vince Whaley,71.207,296.6,56.45,65.14,.168,-.409,.033,.166,28.71,60.56,2021
Webb Simpson,69.901,292.5,67.08,69.37,.071,.393,.353,.435,28.47,64.95,2021
Will Gordon,71.597,315.0,55.13,67.36,.268,-.142,-.474,-.195,29.61,50.29,2021
Will Zalatoris,70.065,307.4,56.40,69.54,.319,.751,.114,-.066,29.46,61.22,2021
Wyndham Clark,71.283,314.6,47.05,63.39,-.015,-.640,.290,-.045,28.64,60.31,2021
Xander Schauffele,69.859,307.6,58.83,68.64,.266,.650,.087,.480,28.70,59.21,2021
Xinjun Zhang,71.862,291.7,58.54,62.34,-.217,-.161,-.050,-.397,28.87,59.00,2021
Zach Johnson,70.401,289.0,62.50,66.87,-.215,.085,.105,.667,28.99,58.88,2021
Aaron Rai,70.637,295.4,67.37,68.79,.146,.301,.042,-.106,29.60,60.20,2022
Aaron Wise,69.944,308.3,59.15,69.06,.387,.489,.076,.100,28.88,62.63,2022
Abraham Ancer,70.917,297.1,70.54,66.86,.395,.026,-.447,.165,28.62,60.69,2022
Adam Hadwin,70.595,297.2,63.71,67.84,-.084,.274,.361,.127,28.93,61.61,2022
Adam Long,70.417,291.6,64.74,67.17,.088,.062,.000,.402,28.77,64.23,2022
Adam Schenk,71.118,304.0,56.25,64.44,-.052,.152,-.386,.053,28.98,57.99,2022
Adam Scott,70.506,312.4,55.34,67.67,.158,.256,-.075,.279,29.01,57.76,2022
Adam Svensson,70.877,293.4,64.10,67.44,-.005,.331,-.178,.044,28.94,56.48,2022
Alex Noren,70.545,299.8,56.22,65.71,-.019,.002,.042,.457,28.67,64.56,2022
Alex Smalley,70.535,306.5,60.41,68.28,.207,.260,-.115,-.233,29.26,60.45,2022
Andrew Novak,71.303,297.1,56.33,65.06,-.080,.164,.024,-.430,28.88,62.13,2022
Andrew Putnam,70.468,284.8,64.54,66.55,-.238,.032,.333,.310,28.81,65.72,2022
Anirban Lahiri,70.869,298.2,61.90,64.89,.448,-.180,.145,-.181,28.92,59.12,2022
Austin Cook,71.543,285.5,66.98,64.01,-.348,-.272,.013,.327,28.55,62.19,2022
Austin Smotherman,71.106,304.6,63.10,68.47,.428,.412,-.356,-.262,29.36,57.21,2022
Beau Hossler,70.980,309.3,52.09,63.49,-.121,-.666,.141,.717,28.44,58.70,2022
Ben Kohles,71.385,287.3,60.69,67.46,-.546,.130,-.319,.215,29.16,55.01,2022
Bill Haas,71.255,300.5,55.75,64.69,-.276,-.513,.349,.151,28.84,63.46,2022
Billy Horschel,70.023,297.3,65.05,68.17,.237,-.067,.413,.448,28.90,62.59,2022
Bo Hoag,71.970,294.9,60.06,65.42,-.237,-.306,-.201,-.122,29.47,54.75,2022
Branden Grace,,296.4,60.14,65.38,.028,-.318,.001,-.544,29.37,59.88,2022
Brandon Hagy,72.071,317.9,48.18,62.54,.079,-.539,-.290,-.296,29.18,53.23,2022
Brandon Wu,71.006,295.3,62.12,69.22,.165,-.019,-.276,-.065,29.54,57.80,2022
Brandt Snedeker,71.691,287.1,62.15,66.20,-.355,-.081,.040,-.223,29.42,57.10,2022
Brendan Steele,70.679,307.8,61.39,69.33,.694,.325,-.135,-.541,29.71,60.55,2022
Brendon Todd,70.439,279.0,69.31,64.99,-.340,-.065,.144,.781,28.28,64.44,2022
Brett Drewitt,72.233,295.9,56.41,64.66,-.726,-.482,.170,-.325,29.34,55.83,2022
Brian Harman,70.195,292.2,66.56,67.09,.127,.177,.186,.118,29.04,62.89,2022
Brian Stuard,71.332,277.4,71.32,64.98,-.475,.021,.146,-.349,28.91,61.85,2022
Brice Garnett,71.376,293.7,67.26,67.17,.042,-.266,.117,.003,29.31,63.08,2022
Brooks Koepka,71.234,311.9,53.41,63.16,.210,-.064,-.284,.262,28.98,56.39,2022
C.T. Pan,70.803,296.7,62.26,66.53,-.027,.200,.080,.022,29.10,60.12,2022
Callum Tarren,70.801,312.4,51.83,66.91,.122,.197,-.097,-.013,29.14,57.18,2022
Cam Davis,70.714,308.5,55.74,65.31,.138,.269,.038,.096,28.52,59.57,2022
Cameron Champ,71.527,321.4,57.79,67.16,.637,-.178,-.365,-.177,29.57,55.59,2022
Cameron Percy,70.947,292.3,61.41,66.79,.021,-.078,.131,-.136,28.77,60.84,2022
Cameron Smith,69.203,299.7,57.49,68.01,-.125,.771,.223,.563,28.08,59.94,2022
Cameron Tringale,70.761,301.9,58.59,67.45,-.135,.294,.103,.007,29.24,57.88,2022
Cameron Young,69.844,319.3,58.67,64.91,.914,.098,.112,.141,28.16,62.55,2022
Camilo Villegas,71.708,290.9,58.17,65.62,-.331,.017,.298,-.611,29.25,54.80,2022
Carlos Ortiz,71.632,303.4,56.89,63.39,-.069,-.141,-.351,-.061,28.56,55.72,2022
Chad Ramey,71.208,288.9,64.93,65.91,-.192,.053,-.167,-.205,29.04,55.36,2022
Charles Howell III,70.389,304.1,61.84,70.99,.398,.064,.413,-.195,29.17,60.28,2022
Charley Hoffman,71.510,309.6,50.32,65.22,.008,-.107,-.061,-.434,29.14,56.48,2022
Chase Seiffert,71.067,289.7,63.37,66.01,.003,.186,.001,-.479,29.37,59.62,2022
Chesson Hadley,71.565,301.8,55.45,65.35,-.433,-.003,-.248,.511,28.74,59.12,2022
Chez Reavie,71.039,283.9,70.43,66.54,-.209,.467,-.074,-.368,29.20,60.35,2022
Chris Kirk,70.425,300.1,64.50,66.14,.367,.256,.408,-.033,28.90,62.89,2022
Christiaan Bezuidenhout,70.320,291.6,62.40,66.04,-.035,.120,.015,.653,28.63,66.05,2022
Collin Morikawa,69.863,301.8,65.27,68.61,.361,.854,-.149,-.088,28.75,59.59,2022
Corey Conners,69.941,302.7,66.83,71.90,.700,.601,-.060,-.099,29.74,59.09,2022
Curtis Thompson,71.839,309.2,53.33,63.11,-.029,-.505,-.299,-.019,28.97,59.06,2022
Danny Lee,71.072,297.8,55.43,61.86,.072,-.085,-.379,-.263,28.40,56.02,2022
Danny Willett,71.114,297.2,61.55,64.52,.016,-.458,.513,-.066,28.89,60.61,2022
David Lipsky,70.802,295.2,65.24,68.12,.001,.354,.026,-.036,29.38,56.83,2022
David Skinns,71.907,301.8,51.15,64.06,-.819,-.090,.045,.156,28.98,53.86,2022
Davis Riley,70.259,307.6,61.93,66.96,.312,.161,-.003,.107,28.55,57.78,2022
Dawie van der Walt,72.198,298.2,59.49,63.80,-.030,-.240,-.384,-.227,29.32,53.71,2022
Denny McCarthy,69.971,291.6,64.49,65.33,-.183,-.059,.261,.818,28.43,65.54,2022
Doc Redman,71.467,294.8,60.18,67.30,-.114,.146,-.421,.125,29.37,56.34,2022
Doug Ghim,71.056,295.6,64.22,66.47,.135,.158,-.045,-.405,29.31,60.95,2022
Dylan Frittelli,71.013,304.1,50.50,64.64,-.192,-.007,.096,.061,28.80,59.29,2022
Dylan Wu,71.628,296.5,58.86,66.58,-.239,-.204,-.137,-.060,29.58,57.32,2022
Emiliano Grillo,70.965,305.6,64.07,67.92,.480,.043,-.054,-.022,29.29,57.94,2022
Erik van Rooyen,71.453,299.4,61.41,65.05,.090,.411,-.460,-.333,29.35,51.66,2022
Francesco Molinari,71.263,295.4,61.21,63.42,-.267,-.142,.336,.126,28.74,57.31,2022
Garrick Higgo,72.172,305.0,56.97,63.79,-.128,-.155,-.394,-.303,29.78,45.77,2022
Gary Woodland,70.457,309.9,56.80,66.10,.303,.318,.144,.039,29.32,61.05,2022
Greyson Sigg,70.994,294.9,62.87,68.09,.017,.056,-.071,-.051,29.21,61.12,2022
Hank Lebioda,71.098,294.2,62.12,65.63,-.235,.085,.015,.195,28.99,61.01,2022
Harold Varner III,70.422,305.8,54.61,66.51,-.058,.458,.348,-.194,28.58,60.82,2022
Harry Higgs,71.606,301.8,55.52,61.39,-.350,-.600,-.089,.215,28.66,60.61,2022
Hayden Buckley,71.041,300.1,67.51,69.54,.568,.086,-.207,-.308,29.67,56.71,2022
Henrik Norlander,71.365,291.0,62.35,68.13,-.222,.158,.061,-.476,29.61,57.63,2022
Hideki Matsuyama,70.116,304.7,59.37,68.29,.127,.711,.206,-.028,28.71,64.23,2022
Hudson Swafford,71.490,307.4,60.76,66.75,-.008,.438,-.747,.002,29.27,54.05,2022
Ian Poulter,71.078,295.6,62.10,62.25,-.219,-.217,.251,.468,28.50,61.20,2022
J.J. Spaun,70.669,294.7,64.11,67.02,.124,.127,-.043,.100,28.97,60.11,2022
J.T. Poston,70.295,298.2,59.45,66.73,.180,.018,.218,.279,28.88,64.90,2022
James Hahn,70.973,302.8,61.48,65.81,.286,.013,-.079,-.278,29.14,60.87,2022
Jared Wolfe,71.611,309.6,55.66,68.64,-.079,-.189,-.218,-.157,29.86,57.96,2022
Jason Day,70.806,301.6,61.19,64.72,.018,-.137,.231,.089,28.63,59.94,2022
Jason Dufner,72.076,292.1,59.37,64.11,-.287,-.085,-.014,-.701,29.62,54.80,2022
Jason Kokrak,70.778,309.2,61.31,65.30,.117,.026,-.058,.252,28.74,60.63,2022
Jhonattan Vegas,70.521,315.7,55.39,68.11,.393,.396,-.182,-.232,29.32,57.01,2022
Jim Herman,71.791,291.8,68.27,67.65,-.035,-.259,-.236,-.460,29.86,56.57,2022
Jim Knous,71.566,299.0,55.73,63.18,-.290,-.555,.302,.231,28.65,61.24,2022
Joaquin Niemann,69.829,309.1,56.71,67.92,.545,.527,.263,-.061,28.64,61.90,2022
Joel Dahmen,70.855,292.1,67.88,67.91,.140,.195,-.229,-.126,29.53,55.40,2022
John Huh,70.737,292.0,66.44,66.82,-.012,.171,.128,-.011,28.76,59.50,2022
Jon Rahm,69.755,318.9,62.50,71.59,1.025,.363,-.098,.367,29.67,57.54,2022
Jonas Blixt,72.679,296.6,58.76,58.78,-.005,-1.352,-.253,.236,28.34,53.91,2022
Jonathan Byrd,71.135,292.9,61.31,66.18,-.591,-.003,.382,.097,28.61,65.42,2022
Jordan Spieth,70.240,308.4,55.99,67.42,.335,.416,.295,-.207,28.91,61.98,2022
Joseph Bramlett,71.619,318.3,52.45,68.86,.332,.125,-.046,-.951,30.00,52.86,2022
Joshua Creel,72.388,284.6,63.59,60.40,-.163,-.409,-.321,-.074,28.98,57.91,2022
Justin Lower,71.093,294.2,60.26,67.36,-.334,.093,-.272,.252,28.88,58.39,2022
Justin Rose,70.406,299.5,61.04,64.92,.022,.065,-.032,.450,28.46,57.77,2022
Justin Thomas,69.493,314.3,54.78,68.35,.538,.696,.355,.091,28.24,64.67,2022
K.H. Lee,70.578,302.5,62.15,65.82,.220,-.009,.077,.130,28.87,59.87,2022
Keegan Bradley,70.354,307.5,59.77,66.18,.433,.437,.115,.067,28.88,58.32,2022
Keith Mitchell,69.916,311.8,61.76,67.64,.761,.024,.079,.209,29.06,63.67,2022
Kelly Kraft,71.144,289.3,66.56,63.45,-.102,-.323,-.268,.572,28.54,57.27,2022
Kevin Chappell,71.909,310.1,51.76,66.46,.001,-.590,-.174,-.085,29.22,51.20,2022
Kevin Kisner,70.966,290.4,65.52,67.17,-.317,-.171,.314,.561,28.95,59.74,2022
Kevin Streelman,70.901,295.8,69.48,66.48,.304,.054,.129,-.091,28.73,64.41,2022
Kevin Tway,71.554,310.2,50.79,64.79,-.105,-.654,.058,.129,29.13,58.20,2022
Kiradech Aphibarnrat,71.616,293.0,65.39,63.94,.015,-.409,-.249,-.032,28.66,57.56,2022
Kramer Hickok,71.087,294.5,65.76,65.93,.232,.041,-.283,-.274,29.43,57.17,2022
Kurt Kitayama,70.882,310.8,51.89,65.79,.142,.149,.016,-.017,29.00,58.47,2022
Lanto Griffin,70.735,301.6,58.31,65.46,.012,.438,-.279,.121,28.67,59.38,2022
Lee Hodges,70.889,300.3,61.69,69.12,.119,.256,.002,-.245,29.60,58.61,2022
Lucas Glover,71.270,297.5,67.54,68.28,.230,.368,-.224,-.568,29.83,54.43,2022
Lucas Herbert,71.179,307.3,50.78,57.82,-.247,-.979,.094,.853,27.70,60.73,2022
Luke Donald,70.882,286.5,56.96,65.17,-.840,.451,.318,.128,28.70,59.76,2022
Luke List,70.679,314.8,55.12,69.72,.677,.594,.099,-.895,30.00,57.34,2022
Mackenzie Hughes,70.640,298.0,57.53,62.80,-.289,-.206,.288,.509,28.62,59.74,2022
Marc Leishman,70.511,307.1,55.94,66.36,-.021,.166,.132,.507,28.68,61.24,2022
Mark Hubbard,70.284,288.3,62.78,68.30,-.130,.494,-.003,.239,28.71,63.92,2022
Martin Laird,70.574,298.0,68.19,68.77,.175,.444,.240,-.470,29.44,63.34,2022
Martin Trainer,71.841,305.5,54.12,63.53,-.340,-.938,-.127,.520,28.85,56.45,2022
Matt Fitzpatrick,69.217,303.8,63.38,66.83,.636,.280,.452,.425,28.83,69.62,2022
Matt Jones,70.879,306.5,54.18,65.57,.253,.107,.480,-.447,28.92,60.05,2022
Matt Kuchar,70.291,287.9,63.45,63.93,-.272,-.035,.519,.544,27.86,69.20,2022
Matt Wallace,71.400,303.7,58.98,65.97,-.450,-.109,-.123,-.003,29.38,54.81,2022
Matthew NeSmith,70.594,298.0,63.71,68.48,.168,.417,-.024,-.152,29.66,57.28,2022
Matthew Wolff,71.375,318.4,50.00,62.17,-.234,-.632,.183,.423,28.45,55.31,2022
Matthias Schwab,70.598,293.8,59.42,68.65,-.241,.180,.204,.118,29.26,59.24,2022
Maverick McNealy,70.282,307.4,57.92,66.79,.277,-.004,-.044,.454,28.42,57.98,2022
Max Homa,69.972,306.3,60.63,65.99,.425,.384,.165,.369,28.57,59.96,2022
Max McGreevy,71.556,289.8,63.62,63.58,-.316,-.225,.009,-.129,28.81,57.63,2022
Michael Gligic,71.296,301.2,59.35,67.29,.168,-.087,-.097,-.084,29.06,59.09,2022
Michael Thompson,71.070,287.9,65.87,64.09,-.255,-.133,.132,.146,28.43,62.43,2022
Mito Pereira,70.216,303.9,60.37,69.60,.386,.679,.047,.012,29.22,61.81,2022
Nate Lashley,70.902,295.2,63.63,67.69,.017,.093,-.026,.206,28.61,60.63,2022
Nick Hardy,70.845,305.7,57.73,68.74,.386,-.134,-.312,.175,29.25,54.82,2022
Nick Taylor,70.930,296.1,58.29,65.21,-.036,.015,.051,-.102,28.94,60.07,2022
Nick Watney,72.038,301.2,53.74,66.81,-.553,.131,-.306,-.186,29.89,54.41,2022
Pat Perez,70.941,287.2,59.09,64.25,-.402,.199,.460,.145,28.44,61.90,2022
Patrick Cantlay,69.468,308.0,60.58,69.28,.526,.363,.266,.367,28.66,65.43,2022
Patrick Reed,,290.6,59.25,62.78,-.503,-.317,.280,.241,28.44,60.98,2022
Patrick Rodgers,70.595,309.3,50.98,68.17,.163,.091,-.051,.360,29.41,59.34,2022
Patton Kizzire,71.285,303.7,55.89,65.56,-.160,.213,-.061,-.136,28.86,59.50,2022
Paul Barjon,71.752,309.4,58.82,65.49,.454,-.245,-.740,-.073,29.52,51.47,2022
Peter Malnati,71.059,297.1,55.22,64.29,-.268,-.023,.167,.204,28.23,58.91,2022
Richy Werenski,72.310,294.9,56.14,62.79,-.689,-.513,-.137,.248,28.90,53.79,2022
Rickie Fowler,70.987,309.4,57.91,62.21,-.022,-.161,.274,-.253,28.69,56.94,2022
Robert Streb,70.906,300.4,59.63,64.32,.037,-.042,.071,-.019,28.83,61.35,2022
Roger Sloan,71.569,296.2,58.02,63.55,-.232,-.241,.005,-.103,28.68,55.53,2022
Rory McIlroy,68.670,321.3,58.06,69.91,.771,.626,.222,.495,28.57,62.77,2022
Rory Sabbatini,70.836,290.0,61.33,63.94,-.087,-.337,.351,.336,28.38,59.10,2022
Russell Henley,69.933,298.7,67.52,70.94,.060,.969,.325,-.162,29.04,56.86,2022
Russell Knox,70.603,293.7,66.91,71.41,.139,.450,-.030,-.417,30.16,58.08,2022
Ryan Armour,70.924,286.3,73.95,67.56,.280,.122,-.082,-.082,29.34,61.30,2022
Ryan Palmer,70.763,305.6,56.76,66.75,.404,-.056,.109,-.314,29.51,56.86,2022
S.Y. Noh,71.496,299.2,50.29,67.11,-1.137,.147,.294,.327,29.05,55.76,2022
Sahith Theegala,70.788,304.3,54.04,66.47,.030,.185,.167,-.043,28.79,63.05,2022
Sam Burns,69.768,309.6,55.38,68.68,.067,.554,.217,.553,28.76,59.65,2022
Sam Ryder,71.064,294.0,59.74,65.66,-.153,.062,-.046,.109,28.80,57.72,2022
Satoshi Kodaira,70.785,286.5,71.88,66.99,.159,.118,-.211,-.021,29.06,57.76,2022
Scott Gutschewski,71.510,296.9,58.79,68.45,-.164,.264,-.023,-.335,29.41,59.43,2022
Scott Piercy,71.084,295.8,56.73,62.63,.022,-.217,.181,.026,28.27,59.85,2022
Scott Stallings,70.457,306.0,54.76,65.39,-.024,.191,.124,.267,28.47,61.87,2022
Scottie Scheffler,69.293,311.6,59.97,72.29,.356,.819,.300,.202,28.85,59.90,2022
Seamus Power,70.303,301.0,61.80,68.66,.163,.013,.091,.283,28.83,62.95,2022
Sebastián Muñoz,70.524,303.7,62.05,66.47,.232,.331,-.027,-.066,29.27,60.28,2022
Sepp Straka,71.119,303.0,59.87,66.55,.023,-.247,-.090,.285,29.32,57.97,2022
Seth Reeves,72.005,309.4,59.94,66.33,.475,-.533,-.429,-.276,29.22,53.94,2022
Shane Lowry,69.661,306.9,61.36,67.91,.160,.679,.173,.162,28.78,67.46,2022
Si Woo Kim,70.916,301.1,64.01,65.59,.287,.072,.272,-.404,28.78,61.45,2022
Stephan Jaeger,70.841,293.0,57.02,63.46,-.506,.177,.408,.027,28.56,60.11,2022
Stewart Cink,71.118,306.2,59.81,68.25,.100,-.013,-.249,-.090,29.56,51.82,2022
Sung Kang,71.923,293.9,60.94,66.04,-.386,-.488,-.138,.133,29.16,57.06,2022
Sungjae Im,69.762,303.7,65.51,70.83,.651,.308,.383,.326,28.89,66.02,2022
Talor Gooch,70.063,304.4,61.88,69.33,-.138,.653,.502,.005,28.65,60.71,2022
Taylor Moore,70.939,302.0,61.76,68.25,.243,-.196,.103,-.027,29.04,58.75,2022
Taylor Pendrith,70.506,316.1,57.01,70.66,.591,.115,.005,-.092,29.37,60.53,2022
Tom Hoge,70.366,298.1,61.56,66.32,.058,.664,.056,-.009,28.64,64.26,2022
Tommy Fleetwood,69.653,301.5,59.36,65.67,.027,.181,.467,.375,28.73,64.45,2022
Tony Finau,69.748,308.0,57.96,71.25,.543,.659,.206,.091,28.99,63.60,2022
Trey Mullinax,71.008,317.2,54.86,66.73,.451,.021,-.118,-.158,28.82,58.45,2022
Troy Merritt,70.338,292.2,64.00,63.31,.201,.046,-.018,.276,28.29,62.06,2022
Tyler Duncan,70.696,295.1,68.90,67.68,.330,.133,.036,-.092,28.76,62.47,2022
Tyrrell Hatton,70.010,305.7,54.60,64.06,-.047,.153,.186,.742,28.41,57.00,2022
Vaughn Taylor,70.928,284.7,68.12,66.56,-.150,.386,.038,-.330,28.89,63.64,2022
Viktor Hovland,70.163,308.4,61.87,66.98,.423,.606,-.651,.389,28.69,59.38,2022
Vince Whaley,70.923,302.0,51.57,63.79,-.052,-.466,.101,.341,28.31,58.12,2022
Webb Simpson,70.583,300.6,64.65,64.60,-.044,.143,.230,.038,28.44,58.24,2022
Wesley Bryan,72.093,297.2,51.79,61.00,-1.574,.161,.271,.016,28.27,60.17,2022
Will Zalatoris,69.698,314.7,55.44,70.91,.602,1.063,.106,-.003,29.17,58.54,2022
Wyndham Clark,70.771,319.0,52.64,65.23,.209,-.375,.039,.358,28.70,60.79,2022
Xander Schauffele,69.462,308.5,62.20,70.52,.372,.701,.235,.343,28.89,62.04,2022
Zach Johnson,71.174,287.1,63.65,64.58,-.338,-.159,.111,.183,29.14,55.39,2022
Aaron Baddeley,70.659,284.5,57.25%,65.76%,-0.586,-0.055,0.479,0.384,28.15,65.11%,2023
Aaron Rai,70.398,294.1,68.72%,69.63%,0.343,0.384,0.149,-0.262,29.29,60.28%,2023
Adam Hadwin,70.360,295.7,63.38%,67.61%,-0.011,0.210,0.065,0.445,28.60,61.99%,2023
Adam Long,71.291,290.9,67.28%,66.32%,-0.182,-0.449,0.209,0.320,28.65,60.58%,2023
Adam Schenk,70.368,305.6,55.25%,67.74%,0.056,0.293,0.001,0.344,29.21,61.65%,2023
Adam Scott,70.101,313.0,53.27%,65.77%,0.421,-0.169,0.212,0.462,28.40,57.28%,2023
Adam Svensson,70.471,296.2,63.78%,67.94%,0.200,0.278,0.062,0.217,28.90,62.50%,2023
Akshay Bhatia,70.431,304.9,63.93%,70.63%,0.389,0.394,-0.037,-0.505,29.27,59.01%,2023
Alex Noren,70.422,300.2,54.95%,66.18%,-0.378,0.162,0.341,0.475,28.61,62.68%,2023
Alex Smalley,70.556,303.0,58.84%,69.35%,0.254,0.407,0.022,-0.299,29.32,61.81%,2023
Andrew Landry,72.547,288.4,64.16%,64.03%,-0.208,-0.911,-0.271,0.075,28.81,59.65%,2023
Andrew Novak,70.973,299.7,58.44%,67.08%,-0.010,0.037,0.171,0.116,28.94,63.23%,2023
Andrew Putnam,70.118,284.7,64.45%,69.72%,-0.411,0.476,0.102,0.513,29.05,64.46%,2023
Augusto Núñez,71.834,310.0,56.38%,68.50%,0.111,-0.196,-0.073,-0.522,29.89,61.00%,2023
Austin Cook,71.611,282.3,65.28%,65.16%,-0.564,-0.319,0.261,-0.135,28.55,64.92%,2023
Austin Eckroat,70.692,301.1,64.32%,67.35%,0.363,0.015,-0.049,0.103,29.02,62.15%,2023
Austin Smotherman,71.370,300.4,62.55%,66.44%,0.016,-0.063,-0.284,-0.004,29.03,58.11%,2023
Beau Hossler,70.398,305.3,57.65%,66.87%,0.230,-0.263,0.259,0.224,28.31,62.35%,2023
Ben Griffin,70.286,300.1,56.03%,66.90%,-0.066,0.086,0.330,0.334,28.45,62.06%,2023
Ben Martin,70.936,293.9,62.49%,68.23%,0.048,0.318,-0.330,0.028,28.92,58.91%,2023
Ben Taylor,71.486,304.1,50.44%,64.78%,-0.452,-0.085,0.033,0.381,29.00,56.25%,2023
Billy Horschel,71.042,298.5,62.56%,64.06%,-0.224,-0.122,0.048,0.326,29.03,55.80%,2023
Brandon Matthews,73.153,321.3,47.38%,64.41%,-0.029,-0.209,-0.893,-1.072,29.71,50.53%,2023
Brandon Wu,70.720,295.7,61.64%,68.65%,0.159,0.113,-0.004,-0.161,28.91,57.63%,2023
Brendon Todd,70.321,282.0,67.92%,66.19%,-0.348,0.200,0.454,0.441,28.12,65.40%,2023
Brent Grant,72.176,311.2,63.62%,68.39%,0.806,-0.674,-0.500,-1.081,30.19,50.84%,2023
Brian Harman,69.978,293.6,66.82%,67.62%,0.254,0.008,0.018,0.399,28.43,67.34%,2023
Brian Stuard,72.270,271.5,64.67%,62.40%,-1.077,-0.352,0.109,0.236,28.42,60.32%,2023
Brice Garnett,71.552,288.7,64.61%,70.48%,-0.118,-0.137,0.104,0.136,29.40,59.08%,2023
Byeong Hun An,70.244,315.6,52.17%,64.13%,0.447,0.048,0.396,-0.194,28.03,64.90%,2023
C.T. Pan,70.857,296.6,61.45%,70.51%,-0.196,0.247,0.054,-0.090,29.44,59.51%,2023
Callum Tarren,71.203,312.0,50.69%,67.68%,0.188,0.168,-0.229,-0.188,29.29,56.08%,2023
Cam Davis,70.175,311.0,55.39%,67.77%,0.514,0.160,0.191,-0.127,28.97,61.36%,2023
Cameron Champ,71.445,317.9,59.93%,69.30%,0.490,-0.061,-0.570,-0.312,29.92,52.90%,2023
Cameron Percy,71.622,289.3,63.45%,69.40%,0.170,-0.091,-0.027,-0.147,29.58,63.14%,2023
Cameron Young,70.515,315.7,59.05%,68.99%,0.581,0.072,-0.019,-0.287,29.10,57.29%,2023
Carl Yuan,71.466,306.8,54.33%,67.26%,0.171,-0.164,-0.212,-0.148,29.11,55.56%,2023
Carson Young,71.194,295.6,65.58%,69.58%,0.086,0.066,-0.425,0.124,29.22,57.56%,2023
Chad Ramey,71.368,294.3,60.89%,66.83%,-0.015,-0.239,-0.079,0.316,28.82,59.54%,2023
Charley Hoffman,71.197,306.1,55.67%,68.38%,-0.037,0.408,-0.006,-0.485,29.59,59.87%,2023
Chesson Hadley,70.917,299.3,58.25%,69.27%,-0.168,0.343,-0.388,0.389,28.99,60.19%,2023
Chez Reavie,71.596,288.4,65.80%,68.52%,-0.229,0.367,-0.213,-0.124,29.57,58.09%,2023
Chris Kirk,70.417,296.4,61.35%,66.67%,0.009,0.392,0.283,0.134,28.65,62.50%,2023
Chris Stroud,71.612,289.2,60.25%,68.71%,-0.412,0.229,-0.078,0.048,29.30,62.31%,2023
Christiaan Bezuidenhout,70.747,291.4,61.45%,65.11%,-0.380,0.151,0.205,0.239,28.53,63.15%,2023
Cody Gribble,71.450,299.9,60.51%,67.54%,0.160,-0.059,-0.002,-0.309,29.34,60.64%,2023
Collin Morikawa,69.429,296.2,68.03%,70.99%,0.487,1.012,0.047,-0.109,29.01,59.81%,2023
Corey Conners,70.144,300.6,61.40%,70.22%,0.586,0.534,-0.066,-0.136,29.42,57.48%,2023
Danny Willett,71.344,292.1,58.03%,61.19%,-0.147,-0.213,0.115,0.115,28.66,62.39%,2023
David Lingmerth,71.541,278.5,67.00%,61.05%,-0.498,-0.061,-0.072,0.060,28.26,59.16%,2023
David Lipsky,71.140,292.7,63.25%,67.48%,-0.133,0.330,0.059,-0.466,29.44,56.22%,2023
Davis Riley,71.038,305.9,58.92%,66.01%,-0.017,0.361,-0.323,-0.133,29.00,54.65%,2023
Davis Thompson,70.855,310.3,60.39%,69.39%,0.449,-0.198,0.058,-0.152,29.10,58.60%,2023
Denny McCarthy,69.825,295.5,61.50%,66.94%,0.035,0.102,0.143,0.724,28.33,65.04%,2023
Doc Redman,71.546,293.5,62.21%,69.94%,0.052,-0.134,-0.388,0.020,29.82,53.32%,2023
Doug Ghim,70.952,297.7,67.85%,71.51%,0.247,0.174,0.093,-0.218,29.58,63.52%,2023
Dylan Frittelli,72.552,303.2,46.99%,59.62%,-0.695,-0.620,0.016,0.041,28.58,57.14%,2023
Dylan Wu,70.545,298.2,60.45%,70.39%,0.006,0.253,0.007,0.330,29.32,59.65%,2023
Emiliano Grillo,70.579,301.3,61.35%,67.99%,0.203,0.213,-0.194,0.055,28.95,58.37%,2023
Eric Cole,69.757,299.0,54.27%,65.92%,-0.268,0.545,0.282,0.505,27.75,63.39%,2023
Erik van Rooyen,71.309,304.9,58.06%,68.38%,0.063,0.056,-0.367,-0.168,29.21,53.15%,2023
Garrick Higgo,71.095,310.8,57.26%,66.88%,0.509,-0.291,-0.098,0.101,29.01,58.47%,2023
Gary Woodland,70.542,313.8,58.23%,67.94%,0.533,0.741,-0.349,-0.568,29.83,56.58%,2023
Greyson Sigg,70.788,295.8,61.43%,69.26%,0.064,0.207,0.096,0.018,29.07,61.79%,2023
Hank Lebioda,72.300,297.6,58.68%,67.58%,-0.359,-0.221,-0.367,-0.008,29.79,58.71%,2023
Harris English,70.414,297.3,62.07%,64.60%,-0.288,0.138,0.178,0.488,28.58,63.92%,2023
Harrison Endycott,71.637,293.2,62.37%,66.23%,-0.169,-0.184,0.111,-0.113,28.98,60.81%,2023
